time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1949-12-29T03:03:56.000Z,17.429,121.485,15,7.1,mw,,,,,iscgem,iscgem897130,2020-07-10T09:08:44.842Z,"5 km SSE of Laya, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1949-12-27T23:57:15.000Z,-60.013,-21.59,10,6.7,mw,,,,,iscgem,iscgem897124,2015-05-13T18:52:45.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1949-12-26T06:23:58.000Z,-15.883,-179.532,15,6.9,mw,,,,,iscgem,iscgem897120,2020-07-10T09:08:29.453Z,"132 km ENE of Labasa, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1949-12-25T23:24:54.000Z,36.713,139.807,10,6.3,mw,,,,,iscgem,iscgem897117,2020-07-10T09:08:09.711Z,"11 km E of Imaichi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1949-12-25T23:17:33.000Z,36.702,139.717,10,6.3,mw,,,,,iscgem,iscgem897116,2020-07-10T09:07:50.908Z,"3 km ESE of Imaichi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1949-12-17T15:07:58.000Z,-53.911,-69.753,10,7.3,mw,,,,,iscgem,iscgem897095,2020-07-10T09:07:23.021Z,"113 km SE of Punta Arenas, Chile",earthquake,,,,,automatic,iscgem,iscgem
1949-12-17T06:53:32.000Z,-53.923,-69.596,10,7.7,mw,,,,,iscgem,iscgem897093,2020-07-10T09:07:06.098Z,"122 km SE of Punta Arenas, Chile",earthquake,,,,,automatic,iscgem,iscgem
1949-11-27T08:42:18.000Z,-17.703,-173.266,15,6.6,mw,,,,,iscgem,iscgem897049,2015-05-13T18:52:45.000Z,"129 km NE of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1949-11-20T07:09:53.000Z,28.469,-112.316,10,6.8,mw,,,,,iscgem,iscgem897037,2020-07-10T09:06:48.607Z,"53 km SW of Bahía de Kino, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1949-11-07T05:59:44.000Z,-14.232,166.928,35,6.6,mw,,,,,iscgem,iscgem897003,2020-07-10T09:06:33.751Z,"78 km WSW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1949-11-04T20:42:39.230Z,32.1266667,-116.7496667,6,5.66,ml,10,318,0.8494,0.35,ci,ci3355574,2020-07-09T21:36:08.423Z,"19km ESE of Primo Tapia, B.C., MX",earthquake,4.01,31.61,0.139,12,reviewed,ci,ci
1949-10-31T01:39:30.500Z,56.05,-135.69,,6.25,ms,,,,,ushis,ushis1676,2018-06-04T20:43:44.000Z,"Southeastern Alaska",earthquake,,,,,reviewed,ushis,gr
1949-10-07T12:02:23.000Z,-33.895,57.735,10,6.6,mw,,,,,iscgem,iscgem896920,2015-05-13T18:52:45.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
